,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
2533,63325,1,0,1,0,0,0,video72
2534,63350,1,0,1,0,0,0,video72
2535,63375,1,0,1,0,0,0,video72
2536,63400,1,0,1,0,0,0,video72
2537,63425,1,0,1,0,0,0,video72
2538,63450,1,0,1,0,0,0,video72
2539,63475,1,0,1,0,0,0,video72
2540,63500,1,0,1,0,0,0,video72
2541,63525,1,0,1,0,0,0,video72
2542,63550,1,0,1,0,0,0,video72
2543,63575,1,0,1,0,0,0,video72
2544,63600,1,0,1,0,0,0,video72
2545,63625,1,0,1,0,0,0,video72
2546,63650,1,0,1,0,0,0,video72
2547,63675,1,0,1,0,0,0,video72
2548,63700,1,0,1,0,0,0,video72
2549,63725,1,0,1,0,0,0,video72
2550,63750,1,0,1,0,0,0,video72
2551,63775,1,0,1,0,0,0,video72
2552,63800,1,0,1,0,0,0,video72
2553,63825,1,0,1,0,0,0,video72
2554,63850,1,0,1,0,0,0,video72
2555,63875,1,0,1,0,0,0,video72
2556,63900,1,0,1,0,0,0,video72
2557,63925,1,0,1,0,0,0,video72
2558,63950,1,0,1,0,0,0,video72
2559,63975,1,0,1,0,0,0,video72
2560,64000,1,0,1,0,0,0,video72
2561,64025,1,0,1,0,0,0,video72
2562,64050,1,0,1,0,0,0,video72
2563,64075,1,0,1,0,0,0,video72
2564,64100,1,0,1,0,0,0,video72
2565,64125,1,0,1,0,0,0,video72
2566,64150,1,0,1,0,0,0,video72
2567,64175,1,0,1,0,0,0,video72
2568,64200,1,0,1,0,0,0,video72
2569,64225,1,0,1,0,0,0,video72
2570,64250,1,0,1,0,0,0,video72
2571,64275,1,0,1,0,0,0,video72
2572,64300,1,0,1,0,0,0,video72
2573,64325,1,0,1,0,0,0,video72
2574,64350,1,0,1,0,0,0,video72
2575,64375,1,0,1,0,0,0,video72
2576,64400,1,0,1,0,0,0,video72
2577,64425,1,0,0,0,0,0,video72
2578,64450,1,0,0,0,0,0,video72
2579,64475,1,0,0,0,0,0,video72
2580,64500,1,0,0,0,0,0,video72
2581,64525,1,0,0,0,0,0,video72
2582,64550,1,0,0,0,0,0,video72
2583,64575,1,0,0,0,0,0,video72
2584,64600,1,0,0,0,0,0,video72
2585,64625,1,0,0,0,0,0,video72
2586,64650,1,0,0,0,0,0,video72
2587,64675,1,0,0,0,0,0,video72
2588,64700,1,0,0,0,0,0,video72
2589,64725,1,0,0,0,0,0,video72
2590,64750,1,0,0,0,0,0,video72
2591,64775,1,0,0,0,0,0,video72
2592,64800,1,0,0,0,0,0,video72
2593,64825,1,0,0,0,0,0,video72
2594,64850,1,0,0,0,0,0,video72
2595,64875,1,0,0,0,0,0,video72
2596,64900,1,0,0,0,0,0,video72
2597,64925,1,0,0,0,0,0,video72
2598,64950,0,0,0,0,0,0,video72
2599,64975,0,0,0,0,0,0,video72
2600,65000,0,0,0,0,0,0,video72
2601,65025,0,0,0,0,0,0,video72
2602,65050,0,0,0,0,0,0,video72
2603,65075,0,0,0,0,0,0,video72
2604,65100,0,0,0,0,0,0,video72
2605,65125,0,0,0,0,0,0,video72
2606,65150,0,0,0,0,0,0,video72
2607,65175,0,0,0,0,0,0,video72
2608,65200,0,0,0,0,0,0,video72
2609,65225,0,0,0,0,0,0,video72
2610,65250,0,0,0,0,0,0,video72
2611,65275,0,0,0,0,0,0,video72
2612,65300,0,0,0,0,0,0,video72
2613,65325,0,0,0,0,0,0,video72
2614,65350,0,0,0,0,0,0,video72
2615,65375,0,0,0,0,0,0,video72
2616,65400,0,0,0,0,0,0,video72
2617,65425,0,0,0,0,0,0,video72
2618,65450,0,0,0,0,0,0,video72
2619,65475,0,0,0,0,0,0,video72
2620,65500,0,0,0,0,0,0,video72
2621,65525,0,0,0,0,0,0,video72
2622,65550,0,0,0,0,0,0,video72
2623,65575,0,0,0,0,0,0,video72
2624,65600,0,0,0,0,0,0,video72
2625,65625,0,0,0,0,0,0,video72
2626,65650,0,0,0,0,0,0,video72
2627,65675,0,0,0,0,0,0,video72
2628,65700,0,0,0,0,0,0,video72
2629,65725,0,0,0,0,0,0,video72
2630,65750,0,0,0,0,0,0,video72
2631,65775,0,0,0,0,0,0,video72
2632,65800,0,0,0,0,0,0,video72
2633,65825,0,0,0,0,0,0,video72
2634,65850,1,0,0,0,0,0,video72
2635,65875,1,0,0,0,0,0,video72
2636,65900,1,0,0,0,0,0,video72
2637,65925,1,0,0,0,0,0,video72
2638,65950,1,0,0,0,0,0,video72
2639,65975,1,0,0,0,0,0,video72
2640,66000,1,0,0,0,0,0,video72
2641,66025,1,0,0,0,0,0,video72
2642,66050,1,0,0,0,0,0,video72
2643,66075,1,0,0,0,0,0,video72
2644,66100,1,0,0,0,0,0,video72
2645,66125,1,0,0,0,0,0,video72
2646,66150,1,0,0,0,0,0,video72
2647,66175,1,0,0,0,0,0,video72
2648,66200,1,0,0,0,0,0,video72
2649,66225,1,0,0,0,0,0,video72
2650,66250,1,0,0,0,0,0,video72
2651,66275,1,0,0,0,0,0,video72
2652,66300,1,0,0,0,0,0,video72
2653,66325,1,0,0,0,0,0,video72
2654,66350,1,0,0,0,0,0,video72
2655,66375,1,0,0,0,0,0,video72
2656,66400,1,0,0,0,0,0,video72
2657,66425,1,0,0,0,0,0,video72
2658,66450,1,0,0,0,0,0,video72
2659,66475,1,0,0,0,0,0,video72
2660,66500,1,0,0,0,0,0,video72
2661,66525,1,0,0,0,0,0,video72
2662,66550,1,0,0,0,0,0,video72
2663,66575,1,0,0,0,0,0,video72
2664,66600,1,0,0,0,0,0,video72
2665,66625,1,0,0,0,0,0,video72
2666,66650,1,0,0,0,0,0,video72
2667,66675,1,0,0,0,0,0,video72
2668,66700,1,0,0,0,0,0,video72
2669,66725,1,0,0,0,0,0,video72
2670,66750,1,0,0,0,0,0,video72
2671,66775,1,0,0,0,0,0,video72
2672,66800,1,0,0,0,0,0,video72
2673,66825,1,0,0,0,0,0,video72
2674,66850,1,0,0,0,0,0,video72
2675,66875,1,0,0,0,0,0,video72
2676,66900,1,0,0,0,0,0,video72
2677,66925,1,0,0,0,0,0,video72
2678,66950,1,0,0,0,0,0,video72
2679,66975,1,0,0,0,0,0,video72
2680,67000,1,0,0,0,0,0,video72
2681,67025,1,0,0,0,0,0,video72
2682,67050,1,0,0,0,0,0,video72
2683,67075,1,0,0,0,0,0,video72
2684,67100,1,0,0,0,0,0,video72
2685,67125,1,0,0,0,0,0,video72
2686,67150,1,0,0,0,0,0,video72
2687,67175,1,0,0,0,0,0,video72
2688,67200,1,0,0,0,0,0,video72
2689,67225,1,0,0,0,0,0,video72
2690,67250,1,0,0,0,0,0,video72
2691,67275,1,0,0,0,0,0,video72
2692,67300,1,0,0,0,0,0,video72
2693,67325,1,0,0,0,0,0,video72
2694,67350,1,0,0,0,0,0,video72
2695,67375,1,0,0,0,0,0,video72
2696,67400,1,0,0,0,0,0,video72
2697,67425,1,0,0,0,0,0,video72
2698,67450,1,0,0,0,0,0,video72
2699,67475,1,0,0,0,0,0,video72
2700,67500,1,0,0,0,0,0,video72
2701,67525,1,0,0,0,0,0,video72
2702,67550,0,0,0,0,0,0,video72
2703,67575,0,0,0,0,0,0,video72
2704,67600,0,0,0,0,0,0,video72
2705,67625,1,0,0,0,0,0,video72
2706,67650,1,0,0,0,0,0,video72
2707,67675,1,0,0,0,0,0,video72
2708,67700,1,0,0,0,0,0,video72
2709,67725,1,0,0,0,0,0,video72
2710,67750,1,0,0,0,0,0,video72
2711,67775,1,0,0,0,0,0,video72
2712,67800,1,0,0,0,0,0,video72
2713,67825,1,0,0,0,0,0,video72
2714,67850,1,0,0,0,0,0,video72
2715,67875,1,0,0,0,0,0,video72
2716,67900,1,0,0,0,0,0,video72
2717,67925,1,0,0,0,0,0,video72
2718,67950,1,0,0,0,0,0,video72
2719,67975,1,0,0,0,0,1,video72
2720,68000,1,0,0,0,0,1,video72
2721,68025,1,0,0,0,0,1,video72
2722,68050,1,0,0,0,0,1,video72
2723,68075,1,0,0,0,0,1,video72
2724,68100,1,0,0,0,0,1,video72
2725,68125,1,0,0,0,0,1,video72
2726,68150,1,0,0,0,0,1,video72
2727,68175,1,0,0,0,0,1,video72
2728,68200,0,0,0,0,0,0,video72
2729,68225,0,0,0,0,0,1,video72
2730,68250,1,0,0,0,0,1,video72
2731,68275,1,0,0,0,0,1,video72
2732,68300,1,0,0,0,0,1,video72
2733,68325,1,0,0,0,0,1,video72
2734,68350,1,0,0,0,0,0,video72
2735,68375,0,0,0,0,0,1,video72
2736,68400,1,0,0,0,0,1,video72
2737,68425,1,0,0,0,0,1,video72
2738,68450,1,0,0,0,0,1,video72
2739,68475,1,0,0,0,0,1,video72
2740,68500,1,0,0,0,0,1,video72
2741,68525,1,0,0,0,0,1,video72
2742,68550,1,0,0,0,0,1,video72
2743,68575,1,0,0,0,0,1,video72
2744,68600,1,0,0,0,0,1,video72
2745,68625,1,0,0,0,0,1,video72
2746,68650,1,0,0,0,0,1,video72
2747,68675,1,0,0,0,0,1,video72
2748,68700,1,0,0,0,0,1,video72
2749,68725,1,0,0,0,0,1,video72
2750,68750,1,0,0,0,0,1,video72
2751,68775,1,0,0,0,0,1,video72
2752,68800,1,0,0,0,0,1,video72
2753,68825,1,0,0,0,0,1,video72
2754,68850,1,0,0,0,0,1,video72
2755,68875,0,0,0,0,0,1,video72
2756,68900,0,0,0,0,0,0,video72
2757,68925,1,0,0,0,0,0,video72
2758,68950,1,0,0,0,0,0,video72
2759,68975,1,0,0,0,0,0,video72
2760,69000,1,0,0,0,0,0,video72
2761,69025,1,0,0,0,0,0,video72
2762,69050,1,0,0,0,0,0,video72
2763,69075,1,0,0,0,0,0,video72
2764,69100,1,0,0,0,0,0,video72
2765,69125,1,0,0,0,0,0,video72
2766,69150,1,0,0,0,0,0,video72
2767,69175,1,0,0,0,0,1,video72
2768,69200,1,0,0,0,0,1,video72
2769,69225,1,0,0,0,0,1,video72
2770,69250,1,0,0,0,0,1,video72
2771,69275,1,0,0,0,0,1,video72
2772,69300,1,0,0,0,0,1,video72
2773,69325,1,0,0,0,0,1,video72
2774,69350,1,0,0,0,0,1,video72
2775,69375,1,0,0,0,0,1,video72
2776,69400,1,0,0,0,0,1,video72
2777,69425,1,0,0,0,0,1,video72
2778,69450,1,0,0,0,0,1,video72
2779,69475,1,0,0,0,0,1,video72
2780,69500,1,0,0,0,0,1,video72
2781,69525,1,0,0,0,0,1,video72
2782,69550,1,0,0,0,0,1,video72
2783,69575,1,0,0,0,0,1,video72
2784,69600,1,0,0,0,0,1,video72
2785,69625,1,0,0,0,0,1,video72
2786,69650,1,0,0,0,0,1,video72
2787,69675,1,0,0,0,0,1,video72
2788,69700,1,0,0,0,0,1,video72
2789,69725,1,0,0,0,0,1,video72
2790,69750,1,0,0,0,0,1,video72
2791,69775,1,0,0,0,0,1,video72
2792,69800,1,0,0,0,0,1,video72
2793,69825,1,0,0,0,0,1,video72
2794,69850,1,0,0,0,0,1,video72
2795,69875,1,0,0,0,0,1,video72
2796,69900,1,0,0,0,0,1,video72
2797,69925,1,0,0,0,0,1,video72
2798,69950,1,0,0,0,0,1,video72
2799,69975,1,0,0,0,0,1,video72
2800,70000,1,0,0,0,0,1,video72
2801,70025,1,0,0,0,0,1,video72
2802,70050,1,0,0,0,0,1,video72
2803,70075,1,0,0,0,0,0,video72
2804,70100,1,0,0,0,0,0,video72
2805,70125,1,0,0,0,0,0,video72
2806,70150,1,0,0,0,0,0,video72
2807,70175,1,0,0,0,0,0,video72
2808,70200,1,0,0,0,0,0,video72
2809,70225,1,1,0,0,0,0,video72
2810,70250,1,1,0,0,0,0,video72
2811,70275,1,1,0,0,0,0,video72
2812,70300,1,1,0,0,0,0,video72
2813,70325,1,1,0,0,0,0,video72
2814,70350,1,1,0,0,0,0,video72
2815,70375,1,1,0,0,0,0,video72
2816,70400,1,1,0,0,0,0,video72
2817,70425,1,1,0,0,0,0,video72
2818,70450,1,1,0,0,0,0,video72
2819,70475,1,1,0,0,0,0,video72
2820,70500,1,1,0,0,0,0,video72
2821,70525,1,1,0,0,0,0,video72
2822,70550,1,1,0,0,0,0,video72
2823,70575,1,1,0,0,0,0,video72
2824,70600,1,1,0,0,0,0,video72
2825,70625,1,1,0,0,0,0,video72
2826,70650,1,1,0,0,0,0,video72
2827,70675,1,1,0,0,0,0,video72
2828,70700,1,1,0,0,0,0,video72
2829,70725,1,1,0,0,0,0,video72
2830,70750,1,1,0,0,0,0,video72
2831,70775,1,1,0,0,0,0,video72
2832,70800,1,1,0,0,0,0,video72
2833,70825,1,1,0,0,0,0,video72
2834,70850,1,1,0,0,0,0,video72
2835,70875,1,1,0,0,0,0,video72
2836,70900,1,1,0,0,0,0,video72
2837,70925,1,1,0,0,0,0,video72
2838,70950,1,1,0,0,0,0,video72
2839,70975,1,1,0,0,0,0,video72
2840,71000,1,1,0,0,0,0,video72
2841,71025,1,1,0,0,0,0,video72
2842,71050,1,1,0,0,0,0,video72
2843,71075,1,1,0,0,0,0,video72
2844,71100,1,1,0,0,0,0,video72
2845,71125,1,1,0,0,0,0,video72
2846,71150,1,1,0,0,0,0,video72
2847,71175,1,1,0,0,0,0,video72
2848,71200,1,1,0,0,0,0,video72
2849,71225,1,1,0,0,0,0,video72
2850,71250,1,1,0,0,0,0,video72
2851,71275,1,1,0,0,0,0,video72
2852,71300,1,1,0,0,0,0,video72
2853,71325,1,1,0,0,0,0,video72
2854,71350,1,1,0,0,0,0,video72
2855,71375,1,1,0,0,0,0,video72
2856,71400,1,1,0,0,0,0,video72
2857,71425,1,1,0,0,0,0,video72
2858,71450,1,1,0,0,0,0,video72
2859,71475,1,1,0,0,0,0,video72
2860,71500,1,1,0,0,0,0,video72
2861,71525,1,1,0,0,0,0,video72
2862,71550,1,1,0,0,0,0,video72
2863,71575,1,1,0,0,0,0,video72
2864,71600,1,1,0,0,0,0,video72
2865,71625,1,1,0,0,0,0,video72
2866,71650,1,1,0,0,0,0,video72
2867,71675,1,1,0,0,0,0,video72
2868,71700,1,1,0,0,0,0,video72
2869,71725,1,1,0,0,0,0,video72
2870,71750,1,1,0,0,0,0,video72
2871,71775,1,1,0,0,0,0,video72
2872,71800,1,1,0,0,0,0,video72
2873,71825,1,1,0,0,0,0,video72
2874,71850,1,1,0,0,0,0,video72
2875,71875,1,1,0,0,0,0,video72
2876,71900,1,1,0,0,0,0,video72
2877,71925,1,1,0,0,0,0,video72
2878,71950,1,1,0,0,0,0,video72
2879,71975,1,1,0,0,0,0,video72
2880,72000,1,1,0,0,0,0,video72
2881,72025,1,0,0,0,0,0,video72
2882,72050,0,0,0,0,0,0,video72
2883,72075,0,0,0,0,0,0,video72
2884,72100,0,0,0,0,0,0,video72
2885,72125,0,0,0,0,0,0,video72
2886,72150,0,0,0,0,0,0,video72
2887,72175,0,0,0,0,0,0,video72
2888,72200,1,0,0,0,0,0,video72
2889,72225,1,0,0,0,0,0,video72
2890,72250,1,0,0,0,0,0,video72
2891,72275,1,0,0,0,0,1,video72
2892,72300,1,0,0,0,0,1,video72
2893,72325,1,0,0,0,0,1,video72
2894,72350,1,0,0,0,0,1,video72
2895,72375,0,0,0,0,0,1,video72
2896,72400,1,0,0,0,0,1,video72
2897,72425,1,0,0,0,0,1,video72
2898,72450,1,0,0,0,0,1,video72
2899,72475,1,0,0,0,0,1,video72
2900,72500,1,0,0,0,0,1,video72
2901,72525,1,0,0,0,0,1,video72
2902,72550,1,0,0,0,0,1,video72
2903,72575,0,0,0,0,0,1,video72
2904,72600,0,0,0,0,0,0,video72
2905,72625,0,0,0,0,0,1,video72
2906,72650,0,0,0,0,0,1,video72
2907,72675,0,0,0,0,0,1,video72
2908,72700,0,0,0,0,0,1,video72
2909,72725,0,0,0,0,0,0,video72
2910,72750,0,0,0,0,0,0,video72
2911,72775,0,0,0,0,0,1,video72
2912,72800,1,0,0,0,0,0,video72
2913,72825,1,0,0,0,0,1,video72
2914,72850,1,0,0,0,0,1,video72
2915,72875,1,0,0,0,0,1,video72
2916,72900,1,0,0,0,0,1,video72
2917,72925,1,0,0,0,0,1,video72
2918,72950,1,0,0,0,0,1,video72
2919,72975,1,0,0,0,0,1,video72
2920,73000,1,0,0,0,0,1,video72
2921,73025,1,0,0,0,0,1,video72
2922,73050,1,0,0,0,0,0,video72
2923,73075,0,0,0,0,0,0,video72
2924,73100,0,0,0,0,0,0,video72
2925,73125,0,0,0,0,0,0,video72
2926,73150,1,0,0,0,0,0,video72
2927,73175,1,0,0,0,0,0,video72
2928,73200,1,0,0,0,0,1,video72
2929,73225,1,0,0,0,0,0,video72
2930,73250,1,0,0,0,0,0,video72
2931,73275,1,0,0,0,0,1,video72
2932,73300,1,0,0,0,0,0,video72
2933,73325,1,0,0,0,0,0,video72
2934,73350,1,0,0,0,0,1,video72
2935,73375,1,0,0,0,0,0,video72
2936,73400,1,0,0,0,0,1,video72
2937,73425,1,0,0,0,0,0,video72
2938,73450,1,0,0,0,0,0,video72
2939,73475,0,0,0,0,0,1,video72
2940,73500,0,0,0,0,0,1,video72
2941,73525,1,0,0,0,0,1,video72
2942,73550,1,0,0,0,0,1,video72
2943,73575,1,0,0,0,0,0,video72
2944,73600,1,0,0,0,0,0,video72
2945,73625,1,0,0,0,0,1,video72
2946,73650,1,0,0,0,0,0,video72
2947,73675,0,0,0,0,0,0,video72
2948,73700,1,0,0,0,0,0,video72
2949,73725,0,0,0,0,0,1,video72
2950,73750,0,0,0,0,0,1,video72
2951,73775,0,0,0,0,0,1,video72
2952,73800,0,0,0,0,0,1,video72
2953,73825,0,0,0,0,0,1,video72
2954,73850,1,0,0,0,0,1,video72
2955,73875,1,0,0,0,0,1,video72
2956,73900,0,0,0,0,0,1,video72
2957,73925,0,0,0,0,0,0,video72
2958,73950,0,0,0,0,0,1,video72
2959,73975,0,0,0,0,0,1,video72
2960,74000,0,0,0,0,0,1,video72
2961,74025,0,0,0,0,0,0,video72
2962,74050,0,0,0,0,0,0,video72
2963,74075,0,0,0,0,0,1,video72
2964,74100,1,0,0,0,0,1,video72
2965,74125,1,0,0,0,0,0,video72
2966,74150,1,0,0,0,0,0,video72
2967,74175,1,0,0,0,0,0,video72
2968,74200,1,0,0,0,0,0,video72
2969,74225,1,0,0,0,0,1,video72
2970,74250,0,0,0,0,0,0,video72
2971,74275,0,0,0,0,0,0,video72
2972,74300,1,0,0,0,0,0,video72
2973,74325,1,0,0,0,0,0,video72
2974,74350,1,0,0,0,0,0,video72
2975,74375,1,0,0,0,0,0,video72
2976,74400,1,0,0,0,0,1,video72
2977,74425,1,0,0,0,0,1,video72
2978,74450,1,0,0,0,0,1,video72
2979,74475,1,0,0,0,0,1,video72
2980,74500,1,0,0,0,0,1,video72
2981,74525,1,0,0,0,0,1,video72
2982,74550,1,0,0,0,0,0,video72
2983,74575,1,0,0,0,0,0,video72
2984,74600,1,0,0,0,0,0,video72
2985,74625,1,0,0,0,0,0,video72
2986,74650,1,0,0,0,0,0,video72
2987,74675,1,0,0,0,0,0,video72
2988,74700,1,0,0,0,0,0,video72
2989,74725,1,0,0,0,0,0,video72
2990,74750,1,0,0,0,0,0,video72
2991,74775,1,0,0,0,0,0,video72
2992,74800,1,0,0,0,0,0,video72
2993,74825,1,0,0,0,0,0,video72
2994,74850,1,1,0,0,0,0,video72
2995,74875,1,1,0,0,0,0,video72
2996,74900,1,1,0,0,0,0,video72
2997,74925,1,0,0,0,0,0,video72
2998,74950,1,0,0,0,0,0,video72
2999,74975,1,0,0,0,0,0,video72
3000,75000,1,0,0,0,0,0,video72
3001,75025,1,0,0,0,0,0,video72
3002,75050,1,0,0,0,0,0,video72
3003,75075,1,0,0,0,0,0,video72
3004,75100,1,0,0,0,0,0,video72
3005,75125,0,0,0,0,0,0,video72
3006,75150,0,0,0,0,0,0,video72
3007,75175,0,0,0,0,0,0,video72
3008,75200,0,0,0,0,0,0,video72
3009,75225,0,0,0,0,0,0,video72
3010,75250,0,0,0,0,0,0,video72
3011,75275,0,0,0,0,0,0,video72
3012,75300,0,0,0,0,0,0,video72
3013,75325,0,0,0,0,0,0,video72
3014,75350,0,0,0,0,0,0,video72
3015,75375,0,0,0,0,0,0,video72
3016,75400,0,0,0,0,0,0,video72
3017,75425,0,0,0,0,0,0,video72
3018,75450,0,0,0,0,0,0,video72
3019,75475,0,0,0,0,0,0,video72
3020,75500,0,0,0,0,0,0,video72
3021,75525,0,0,0,0,0,0,video72
3022,75550,0,0,0,0,0,0,video72
3023,75575,0,0,0,0,0,0,video72
3024,75600,0,0,0,0,0,0,video72
3025,75625,0,0,0,0,0,0,video72
3026,75650,0,0,0,0,0,0,video72
3027,75675,0,0,0,0,0,0,video72
3028,75700,0,0,0,0,0,0,video72
3029,75725,0,0,0,0,0,0,video72
3030,75750,0,0,0,0,0,0,video72
3031,75775,0,0,0,0,0,0,video72
3032,75800,0,0,0,0,0,0,video72
3033,75825,0,0,0,0,0,0,video72
3034,75850,0,0,0,0,0,0,video72
3035,75875,0,0,0,0,0,0,video72
3036,75900,0,0,0,0,0,0,video72
3037,75925,0,0,0,0,0,0,video72
3038,75950,0,0,0,0,0,0,video72
3039,75975,0,0,0,0,0,0,video72
3040,76000,0,0,0,0,0,0,video72
3041,76025,0,0,0,0,0,0,video72
3042,76050,0,0,0,0,0,0,video72
3043,76075,0,1,0,0,0,0,video72
3044,76100,0,1,0,0,0,0,video72
3045,76125,0,1,0,0,0,0,video72
3046,76150,0,0,0,0,0,0,video72
3047,76175,0,0,0,0,0,0,video72
3048,76200,0,0,0,0,0,0,video72
3049,76225,0,0,0,0,0,0,video72
3050,76250,0,0,0,0,0,0,video72
3051,76275,0,0,0,0,0,0,video72
3052,76300,0,0,0,0,0,0,video72
3053,76325,0,0,0,0,0,0,video72
3054,76350,0,0,0,0,0,0,video72
3055,76375,0,0,0,0,0,0,video72
3056,76400,0,0,0,0,0,0,video72
3057,76425,0,0,0,0,0,0,video72
3058,76450,0,0,0,0,0,0,video72
3059,76475,0,0,0,0,0,0,video72
3060,76500,0,0,0,0,0,0,video72
3061,76525,0,0,0,0,0,0,video72
3062,76550,1,0,0,0,0,0,video72
3063,76575,1,0,0,0,0,0,video72
3064,76600,1,0,0,0,0,0,video72
3065,76625,1,0,0,0,0,0,video72
3066,76650,1,0,0,0,0,0,video72
3067,76675,1,0,0,0,0,0,video72
3068,76700,1,0,0,0,0,0,video72
3069,76725,1,0,0,0,0,0,video72
3070,76750,1,0,0,0,0,0,video72
3071,76775,1,0,0,0,0,0,video72
3072,76800,1,0,0,0,0,0,video72
3073,76825,1,0,0,0,0,0,video72
3074,76850,1,0,0,0,0,0,video72
3075,76875,1,0,0,0,0,0,video72
3076,76900,1,0,0,0,0,0,video72
3077,76925,1,0,0,0,0,0,video72
3078,76950,1,0,0,0,0,0,video72
3079,76975,1,0,0,0,0,0,video72
3080,77000,1,0,0,0,0,0,video72
3081,77025,1,0,0,0,0,0,video72
3082,77050,1,0,0,0,0,0,video72
3083,77075,1,0,0,0,0,0,video72
3084,77100,1,0,0,0,0,0,video72
3085,77125,0,0,0,0,0,0,video72
3086,77150,0,0,0,0,0,0,video72
3087,77175,0,0,0,0,0,0,video72
3088,77200,1,0,0,0,0,0,video72
3089,77225,1,0,0,0,0,0,video72
3090,77250,1,0,0,0,0,0,video72
3091,77275,1,0,0,0,0,0,video72
3092,77300,1,0,0,0,0,0,video72
3093,77325,1,0,0,0,0,0,video72
3094,77350,1,0,0,0,0,0,video72
3095,77375,1,0,0,0,0,0,video72
3096,77400,1,0,0,0,0,0,video72
3097,77425,1,0,0,0,0,0,video72
3098,77450,1,0,0,0,0,0,video72
3099,77475,1,0,0,0,0,0,video72
3100,77500,0,0,0,0,0,0,video72
3101,77525,1,0,0,0,0,0,video72
3102,77550,1,0,0,0,0,0,video72
3103,77575,1,0,0,0,0,0,video72
3104,77600,1,0,0,0,0,0,video72
3105,77625,1,0,0,0,0,0,video72
0,0,0,0,0,0,0,0,video73
1,25,0,0,0,0,0,0,video73
2,50,0,0,0,0,0,0,video73
3,75,0,0,0,0,0,0,video73
4,100,0,0,0,0,0,0,video73
5,125,0,0,0,0,0,0,video73
6,150,0,0,0,0,0,0,video73
7,175,0,0,0,0,0,0,video73
8,200,0,0,0,0,0,0,video73
9,225,0,0,0,0,0,0,video73
10,250,0,0,0,0,0,0,video73
11,275,0,0,0,0,0,0,video73
12,300,0,0,0,0,0,0,video73
13,325,0,0,0,0,0,0,video73
14,350,0,0,0,0,0,0,video73
15,375,0,0,0,0,0,0,video73
16,400,0,0,0,0,0,0,video73
17,425,0,0,0,0,0,0,video73
18,450,0,0,0,0,0,0,video73
19,475,0,0,0,0,0,0,video73
20,500,0,0,0,0,0,0,video73
21,525,0,0,0,0,0,0,video73
22,550,0,0,0,0,0,0,video73
23,575,0,0,0,0,0,0,video73
24,600,0,0,0,0,0,0,video73
25,625,0,0,0,0,0,0,video73
26,650,0,0,0,0,0,0,video73
27,675,0,0,0,0,0,0,video73
28,700,0,0,0,0,0,0,video73
29,725,0,0,0,0,0,0,video73
30,750,0,0,0,0,0,0,video73
31,775,0,0,0,0,0,0,video73
32,800,0,0,0,0,0,0,video73
33,825,0,0,0,0,0,0,video73
34,850,0,0,0,0,0,0,video73
35,875,0,0,0,0,0,0,video73
36,900,0,0,0,0,0,0,video73
37,925,0,0,0,0,0,0,video73
38,950,0,0,0,0,0,0,video73
39,975,0,0,0,0,0,0,video73
40,1000,0,0,0,0,0,0,video73
41,1025,0,0,0,0,0,0,video73
42,1050,0,0,0,0,0,0,video73
43,1075,1,0,0,0,0,0,video73
44,1100,1,0,0,0,0,0,video73
45,1125,1,0,0,0,0,0,video73
46,1150,1,0,0,0,0,0,video73
47,1175,1,0,0,0,0,0,video73
48,1200,1,0,0,0,0,0,video73
49,1225,1,0,0,0,0,0,video73
50,1250,1,0,0,0,0,0,video73
51,1275,1,0,0,0,0,0,video73
52,1300,1,0,0,0,0,0,video73
53,1325,1,0,0,0,0,0,video73
54,1350,1,0,0,0,0,0,video73
55,1375,1,0,0,0,0,0,video73
56,1400,1,0,0,0,0,0,video73
57,1425,1,0,0,0,0,0,video73
58,1450,1,0,0,0,0,0,video73
59,1475,1,0,0,0,0,0,video73
60,1500,1,0,0,0,0,0,video73
61,1525,1,0,0,0,0,0,video73
62,1550,1,0,0,0,0,0,video73
63,1575,1,0,0,0,0,0,video73
64,1600,1,0,0,0,0,0,video73
65,1625,1,0,0,0,0,0,video73
66,1650,1,0,0,0,0,0,video73
67,1675,1,0,0,0,0,0,video73
68,1700,1,0,0,0,0,0,video73
69,1725,1,0,0,0,0,0,video73
70,1750,1,0,0,0,0,0,video73
71,1775,1,0,0,0,0,0,video73
72,1800,0,0,0,0,0,0,video73
73,1825,0,0,0,0,0,0,video73
74,1850,1,0,0,0,0,0,video73
75,1875,1,0,0,0,0,0,video73
76,1900,0,0,0,0,0,0,video73
77,1925,0,0,0,0,0,0,video73
78,1950,1,0,0,0,0,0,video73
79,1975,1,0,0,0,0,0,video73
80,2000,1,0,0,0,0,0,video73
81,2025,0,0,0,0,0,0,video73
82,2050,0,0,0,0,0,0,video73
83,2075,0,0,0,0,0,0,video73
84,2100,0,0,0,0,0,0,video73
85,2125,1,0,0,0,0,0,video73
86,2150,1,0,0,0,0,0,video73
87,2175,1,0,0,0,0,0,video73
88,2200,1,0,0,0,0,0,video73
89,2225,1,0,0,0,0,0,video73
90,2250,1,0,0,0,0,0,video73
91,2275,1,0,0,0,0,0,video73
92,2300,1,0,0,0,0,0,video73
93,2325,1,0,0,0,0,0,video73
94,2350,1,0,0,0,0,0,video73
95,2375,1,0,0,0,0,0,video73
96,2400,1,0,0,0,0,0,video73
97,2425,1,0,1,0,0,0,video73
